"","type","begin_format","total_elt","n","ratio"
"1","association","",463166,463166,100
"2","association_class","lowercase",4081,462,11.3207547169811
"3","association_class","undefined",4081,22,0.539083557951482
"4","association_class","uppercase",4081,3597,88.1401617250674
"5","attribute","",1471388,2,0.000135926077961761
"6","attribute","camel_case",1471388,36,0.0024466694033117
"7","attribute","lowercase",1471388,1088888,74.0041375898132
"8","attribute","null",1471388,2,0.000135926077961761
"9","attribute","public",1471388,25,0.00169907597452202
"10","attribute","single_lower",1471388,16,0.00108740862369409
"11","attribute","single_upper",1471388,2,0.000135926077961761
"12","attribute","snake_case",1471388,59,0.00400981929987196
"13","attribute","undefined",1471388,1387,0.0942647350664814
"14","attribute","uppercase",1471388,380877,25.8855583979209
"15","attribute","with_spaces",1471388,94,0.00638852566420278
"16","class","camel_case",829547,12,0.0014465726474811
"17","class","lowercase",829547,41753,5.03322897918985
"18","class","single_lower",829547,3,0.000361643161870274
"19","class","snake_case",829547,1,0.000120547720623425
"20","class","undefined",829547,229,0.0276054280227642
"21","class","uppercase",829547,787530,94.9349464225656
"22","class","with_spaces",829547,19,0.00229040669184507
"23","datatype","lowercase",11583,2444,21.0998877665544
"24","datatype","undefined",11583,36,0.310800310800311
"25","datatype","uppercase",11583,9100,78.5634118967452
"26","datatype","with_spaces",11583,3,0.0259000259000259
"27","dependency","",43429,43429,100
"28","enumeration","lowercase",28082,879,3.13011893739762
"29","enumeration","undefined",28082,8,0.02848799943024
"30","enumeration","uppercase",28082,27195,96.8413930631721
"31","enumeration_literal","uppercase",6,6,100
"32","generalization","",192090,192090,100
"33","instance_specification","lowercase",310,118,38.0645161290323
"34","instance_specification","undefined",310,5,1.61290322580645
"35","instance_specification","uppercase",310,187,60.3225806451613
"36","interface","lowercase",72943,1734,2.37719863455027
"37","interface","undefined",72943,24,0.0329024032463705
"38","interface","uppercase",72943,71185,97.5898989622034
"39","interface_realization","lowercase",456,456,100
"40","operation","",930315,8,0.000859923789254177
"41","operation","_Ub4qcN3SEDG85pPoolD4cA",930315,1,0.000107490473656772
"42","operation","camel_case",930315,59,0.00634193794574956
"43","operation","lowercase",930315,725611,77.9962700805641
"44","operation","null",930315,3,0.000322471420970317
"45","operation","single_lower",930315,8,0.000859923789254177
"46","operation","snake_case",930315,2,0.000214980947313544
"47","operation","undefined",930315,835,0.0897545455034048
"48","operation","uppercase",930315,203721,21.8980667838313
"49","operation","with_spaces",930315,67,0.00720186173500374
"50","package","lowercase",66792,49035,73.4144807761408
"51","package","single_lower",66792,2,0.00299437058330339
"52","package","undefined",66792,72,0.107797340998922
"53","package","uppercase",66792,17673,26.4597556593604
"54","package","with_spaces",66792,10,0.0149718529165169
"55","uml:Activity","",1,1,100
"56","uml:Actor","",262,262,100
"57","uml:Artifact","",13,13,100
"58","uml:CommunicationPath","",35,35,100
"59","uml:Component","",154,154,100
"60","uml:Device","",23,23,100
"61","uml:ExecutionEnvironment","",2,2,100
"62","uml:InformationFlow","",552,552,100
"63","uml:Node","",54,54,100
"64","uml:StateMachine","",2,2,100
"65","uml:UseCase","",545,545,100
"66","usage","",23297,23297,100
